id,registrationPlate,model,personCapacity,brand,batteryLife
1545,458989967-1,Galant,7,Mitsubishi,370.37
1546,154250876-2,Alcyone SVX,3,Subaru,265.54
1547,314614684-3,Corrado,9,Volkswagen,166.69
1548,864235996-X,Solstice,2,Pontiac,412.76
1549,076042356-3,Freelander,2,Land Rover,278.74
1550,769886805-2,CR-V,3,Honda,269.89
1551,463301490-0,Accent,7,Hyundai,274.19
1552,531400356-2,Escalade ESV,5,Cadillac,398.78
1553,064217807-0,G-Series G20,2,Chevrolet,160.89
1554,269196280-6,Town & Country,4,Chrysler,488.63
1555,059766923-6,9-5,9,Saab,68.04
1556,685886866-6,Miata MX-5,2,Mazda,125.22
1557,809536162-3,Pathfinder,8,Nissan,358.37
1558,614940710-1,Grand Prix,2,Pontiac,405.37
1559,124718470-6,D150 Club,6,Dodge,402.27
1560,800400520-9,Fox,9,Volkswagen,199.87
1561,459038162-1,928,7,Porsche,266.88
1562,518345823-5,Mazda6,9,Mazda,367.06
1563,891273833-X,Vitara,3,Suzuki,299.14
1564,344424270-0,Yukon,6,GMC,485.01
1565,792134470-4,Solara,6,Toyota,182.19
1566,684122675-5,Ranger,9,Ford,237.22
1567,414048010-6,Voyager,7,Plymouth,168.72
1568,353362492-7,Ram 3500,9,Dodge,110.0
1569,507724164-3,Thunderbird,3,Ford,461.29
1570,346215607-1,S5,5,Audi,216.45
1571,238795197-2,9-3,2,Saab,85.1
1572,911731131-4,Savana 3500,2,GMC,291.99
1573,309005461-2,Tribute,8,Mazda,232.31
1574,067542402-X,Breeze,7,Plymouth,190.33
1575,576986317-X,Eldorado,4,Cadillac,242.96
1576,269608680-X,Maxima,6,Nissan,72.93
1577,898820295-3,E-Class,5,Mercedes-Benz,264.59
1578,410661291-7,Miata MX-5,3,Mazda,92.19
1579,163453873-0,Metro,8,Chevrolet,79.06
1580,195787886-X,GT,8,Ford,292.59
1581,869466928-5,Grand Prix,8,Pontiac,353.84
1582,320578906-7,Grand Voyager,5,Plymouth,158.12
1583,762456695-8,Sierra 2500,8,GMC,465.34
1584,050963611-X,Taurus,3,Ford,164.35
1585,767956721-2,IS,6,Lexus,329.13
1586,891835815-6,Savana 2500,4,GMC,372.97
1587,166994639-8,MR2,7,Toyota,262.78
1588,410394723-3,500SEC,9,Mercedes-Benz,155.26
1589,164601598-3,DB9,4,Aston Martin,357.81
1590,090337080-8,Silverado 3500,2,Chevrolet,487.16
1591,441937986-3,9-3,3,Saab,456.61
1592,119846015-6,DBS,6,Aston Martin,280.51
1593,432687932-7,Rally Wagon 3500,5,GMC,396.14
1594,985799491-1,7 Series,6,BMW,319.76
1595,505013397-1,Lynx,7,Mercury,396.26
1596,536239311-1,Civic,7,Honda,442.3
1597,033637625-1,GT-R,2,Nissan,67.15
1598,520075122-5,E-Class,3,Mercedes-Benz,187.65
1599,327389911-5,Tacoma,7,Toyota,296.79
1600,486835587-2,E150,3,Ford,214.09
1601,277419763-5,Trooper,5,Isuzu,135.72
1602,708121878-4,Esteem,8,Suzuki,457.89
1603,831271028-0,Savana 3500,2,GMC,477.51
1604,141400120-7,Ranger,2,Ford,55.11
1605,607238994-5,Cougar,8,Mercury,274.23
1606,232573437-4,MKX,2,Lincoln,229.59
1607,090693417-6,Element,6,Honda,165.31
1608,087500038-X,Golf,2,Volkswagen,167.29
1609,290018823-7,RSX,5,Acura,495.45
1610,858322516-8,C8,2,Spyker,367.49
1611,496352873-8,Z8,9,BMW,384.84
1612,786415704-1,Quest,3,Nissan,192.07
1613,306048122-9,Escort,3,Ford,177.79
1614,951352535-X,Integra,7,Acura,427.98
1615,972603022-6,Jimmy,5,GMC,384.4
1616,837705990-8,CX-5,8,Mazda,361.8
1617,406122146-9,Probe,8,Ford,199.69
1618,809050463-9,Exige,8,Lotus,244.3
1619,780158742-1,Navigator L,4,Lincoln,71.04
1620,169681727-7,EXP,7,Ford,293.02
1621,472878187-9,Escalade,9,Cadillac,439.55
1622,726993085-6,Frontier,4,Nissan,122.04
1623,279451377-X,SC,4,Lexus,301.18
1624,281674141-9,Voyager,3,Chrysler,404.18
1625,680124021-8,5 Series,2,BMW,453.0
1626,980110444-9,B-Series,2,Mazda,247.93
1627,825732730-1,A4,5,Audi,367.57
1628,810165436-4,62,9,Maybach,59.24
1629,685609524-4,LaCrosse,2,Buick,473.59
1630,091810668-0,Sentra,4,Nissan,202.55
1631,190907330-X,Villager,4,Mercury,151.39
1632,715266239-8,Lancer,8,Mitsubishi,96.64
1633,187194296-9,Tiburon,9,Hyundai,187.81
1634,273704034-5,Sentra,8,Nissan,430.8
1635,593519268-3,Corolla,2,Toyota,327.48
1636,206999577-1,RL,2,Acura,487.94
1637,740383210-8,530,4,BMW,195.29
1638,618929100-7,Crosstour,2,Honda,414.04
1639,329156195-3,Montero,9,Mitsubishi,151.69
1640,966366842-3,CLK-Class,9,Mercedes-Benz,199.75
1641,407315026-X,Century,3,Buick,150.34
1642,486905837-5,Miata MX-5,9,Mazda,149.83
1643,429043808-3,9-3,8,Saab,124.29
1644,025066793-2,Sebring,6,Chrysler,489.77
1645,451804727-3,Durango,8,Dodge,257.39
1646,262699493-6,Sundance,4,Plymouth,170.28
1647,925380723-7,Laser,2,Plymouth,112.11
1648,677691845-7,T100 Xtra,8,Toyota,175.51
1649,480389022-6,Diablo,9,Lamborghini,283.54
1650,596615366-3,Silverado 2500,4,Chevrolet,420.46
1651,455099471-1,Suburban 2500,7,Chevrolet,261.01
1652,057158653-8,T100,8,Toyota,236.17
1653,910215855-8,Ion,8,Saturn,81.86
1654,341310754-2,Corvette,4,Chevrolet,468.92
1655,266166690-7,Express 3500,5,Chevrolet,398.49
1656,873349799-0,Grand Am,8,Pontiac,471.17
1657,552118038-9,Sonata,5,Hyundai,304.2
1658,287888364-0,E250,2,Ford,70.58
1659,734575819-2,Z4,3,BMW,377.05
1660,904534174-3,GS,9,Lexus,181.89
1661,898915201-1,Sorento,2,Kia,405.91
1662,753981447-0,Astro,6,Chevrolet,358.96
1663,802796754-6,GTI,5,Volkswagen,244.71
1664,749632518-X,Armada,5,Nissan,275.81
1665,222861738-5,MX-5,2,Mazda,365.53
1666,090290055-2,Savana 3500,6,GMC,84.25
1667,229742739-5,GTO,7,Pontiac,170.71
1668,798111676-7,3500,9,Chevrolet,232.27
1669,871315732-9,MX-3,5,Mazda,395.57
1670,151744738-0,Terrain,8,GMC,346.45
1671,594178913-0,Santa Fe,7,Hyundai,163.89
1672,695326740-2,Range Rover Sport,8,Land Rover,102.25
1673,535636237-4,Express 1500,9,Chevrolet,335.14
1674,770210691-3,H2,5,Hummer,234.43
1675,696321686-X,Express 2500,2,Chevrolet,195.1
1676,145633140-X,Lumina,8,Chevrolet,124.45
1677,861055411-2,Maxima,4,Nissan,490.95
1678,596807063-3,del Sol,4,Honda,483.86
1679,643139772-X,CC,8,Volkswagen,193.92
1680,446703667-9,S80,9,Volvo,340.56
1681,739936715-9,Grand Cherokee,4,Jeep,119.07
1682,710242122-2,LX,4,Lexus,130.04
1683,690952280-X,M-Class,4,Mercedes-Benz,346.59
1684,811399985-X,Accord,7,Honda,460.13
1685,558368774-6,Expo LRV,9,Mitsubishi,342.55
1686,857047011-8,4Runner,2,Toyota,192.57
1687,593424520-1,Cougar,9,Mercury,420.0
1688,642979652-3,XL-7,2,Suzuki,90.78
1689,780488550-4,MPV,3,Mazda,340.57
1690,465832295-1,New Beetle,5,Volkswagen,157.82
1691,179051508-4,Integra,3,Acura,404.66
1692,260936578-0,Capri,5,Mercury,361.95
1693,734138896-X,G-Class,6,Mercedes-Benz,306.82
1694,065326267-1,Starion,6,Mitsubishi,309.6
1695,386378915-6,Justy,5,Subaru,167.51
1696,120572882-1,B-Series,8,Mazda,81.26
1697,407344835-8,Taurus,4,Ford,437.5
1698,316182657-4,Sunfire,6,Pontiac,273.4
1699,243331732-0,Scirocco,6,Volkswagen,393.07
1700,789668387-3,Rodeo,6,Isuzu,209.53
1701,011747895-4,Monte Carlo,5,Chevrolet,278.02
1702,602501017-X,B-Series,5,Mazda,348.15
1703,819441580-2,Impreza,9,Subaru,115.58
1704,931577965-7,Supra,7,Toyota,281.89
1705,757513503-0,Navigator,8,Lincoln,423.89
1706,438683425-7,Canyon,9,GMC,288.07
1707,962045937-7,929,5,Mazda,237.52
1708,531137642-2,9-4X,5,Saab,86.67
1709,195157499-0,Ranger,7,Ford,484.33
1710,864748272-7,Rio,2,Kia,103.29
1711,606771782-4,G35,3,Infiniti,388.47
1712,069860195-5,Town & Country,2,Chrysler,370.83
1713,229113314-4,100,8,Audi,298.71
1714,042869467-5,Tundra,6,Toyota,446.6
1715,093320685-2,Endeavor,3,Mitsubishi,383.85
1716,208245664-1,Ram Van 3500,8,Dodge,412.66
1717,874585918-3,Express 2500,3,Chevrolet,409.89
1718,152726402-5,Sienna,3,Toyota,304.74
1719,419552610-8,Phantom,6,Rolls-Royce,351.29
1720,757975200-X,Park Avenue,5,Buick,239.18
1721,390075647-3,VehiCROSS,3,Isuzu,365.12
1722,759716752-0,Corolla,2,Toyota,190.06
1723,931668597-4,G35,4,Infiniti,408.38
1724,419737943-9,Tempo,6,Ford,181.44
1725,899052463-6,Q,9,Infiniti,201.73
1726,230934402-8,Wrangler,3,Jeep,382.47
1727,980650993-5,Touareg 2,5,Volkswagen,279.17
1728,333365407-5,C-Class,3,Mercedes-Benz,441.56
1729,060881981-6,Charade,9,Daihatsu,174.76
1730,869226831-3,Aerostar,4,Ford,129.58
1731,648878364-5,XC90,9,Volvo,239.55
1732,809772806-0,Crown Victoria,5,Ford,111.88
1733,512779797-6,Mazda5,9,Mazda,212.92
1734,323996134-2,Cougar,2,Mercury,479.19
1735,682038353-3,Express 1500,4,Chevrolet,293.26
1736,642005719-1,MDX,2,Acura,215.14
1737,564422228-4,5 Series,7,BMW,68.17
1738,267274417-3,7 Series,8,BMW,406.09
1739,761716341-X,Laser,7,Plymouth,256.75
1740,920508275-9,D250,5,Dodge,448.17
1741,072961466-2,Esperante,8,Panoz,306.19
1742,284719723-0,M,3,Infiniti,228.39
1743,892879871-X,CR-V,2,Honda,497.17
1744,444753005-8,H1,2,Hummer,370.99
1745,656772972-4,Grand Prix,4,Pontiac,375.69
1746,137203889-2,Jimmy,9,GMC,81.24
1747,845979702-3,Club Wagon,7,Ford,496.87
1748,857723915-2,1500,2,Chevrolet,417.79
1749,015661953-9,M,5,Infiniti,269.08
1750,439907113-3,Suburban 1500,5,GMC,196.28
1751,612442271-9,Grand Cherokee,5,Jeep,69.11
1752,469535123-4,DTS,6,Cadillac,453.36
1753,393036547-2,Town Car,2,Lincoln,450.0
1754,996466713-2,Ranger,2,Ford,273.87
1755,642367307-1,3500,2,Chevrolet,248.01
1756,225971644-X,Truck,2,Mitsubishi,206.57
1757,609596284-6,RX Hybrid,2,Lexus,458.24
1758,434190642-9,Mazda3,5,Mazda,130.26
1759,377790161-X,Yukon XL 2500,4,GMC,482.18
1760,545179169-4,Achieva,6,Oldsmobile,437.12
1761,380256338-7,Coachbuilder,4,Buick,496.67
1762,607597317-6,Santa Fe,8,Hyundai,79.17
1763,680533891-3,Cooper,3,MINI,186.78
1764,946636430-8,Lynx,6,Mercury,256.23
1765,218488254-2,Avalanche,2,Chevrolet,222.5
1766,655779349-7,Grand Caravan,8,Dodge,473.39
1767,944597290-2,Caprice Classic,7,Chevrolet,412.61
1768,806920796-5,MPV,8,Mazda,404.98
1769,263431975-4,Optima,7,Kia,463.84
1770,959542607-5,Legend,4,Acura,222.65
1771,107909830-5,F250,3,Ford,250.17
1772,775704838-9,Park Avenue,6,Buick,451.56
1773,976235248-3,M-Class,4,Mercedes-Benz,303.61
1774,508147827-X,Silverado 3500,4,Chevrolet,336.5
1775,156705800-0,Town & Country,8,Chrysler,273.64
1776,252676015-1,Forester,9,Subaru,176.57
1777,727846214-2,Elise,4,Lotus,66.47
1778,855141617-0,Frontier,7,Nissan,499.41
1779,558477530-4,Armada,5,Nissan,339.44
1780,424243849-4,Pathfinder,9,Nissan,498.23
1781,100149259-5,A8,4,Audi,299.6
1782,037306079-3,90,6,Audi,389.32
1783,527556438-4,Regal,5,Buick,418.84
1784,390276799-5,Fiero,4,Pontiac,270.16
1785,489642516-2,2500,8,GMC,130.86
1786,704122297-7,Lanos,9,Daewoo,279.79
1787,469152166-6,Torrent,2,Pontiac,182.36
1788,648360477-7,Colt,9,Dodge,213.32
1789,017916045-1,Corolla,7,Toyota,62.38
1790,970460125-5,Equinox,2,Chevrolet,78.23
1791,004140681-8,Caprice,5,Chevrolet,189.72
1792,505878058-5,Rendezvous,9,Buick,290.48
1793,142942595-4,2500,4,Chevrolet,67.39
1794,466560109-7,Mustang,4,Ford,207.97
1795,911831751-0,E-Class,2,Mercedes-Benz,481.25
1796,764868103-X,Suburban,5,Chevrolet,387.8
1797,998974797-0,Minx Magnificent,5,Hillman,70.68
1798,759319153-2,QX56,5,Infiniti,89.94
1799,293754702-8,911,4,Porsche,448.24
1800,846266177-3,Caliber,5,Dodge,474.45
1801,324226946-2,Acclaim,9,Plymouth,177.12
1802,596721967-6,500SEL,4,Mercedes-Benz,354.37
1803,886979295-1,S60,8,Volvo,79.0
1804,104647504-5,Sienna,3,Toyota,280.46
1805,484587706-6,Neon,7,Plymouth,100.95
1806,969072819-9,Compass,7,Jeep,265.06
1807,773975242-8,Explorer,7,Ford,204.95
1808,177183773-X,5000S,5,Audi,330.04
1809,278015227-3,Yaris,3,Toyota,499.68
1810,639264041-X,JUKE,4,Nissan,176.74
1811,430479383-7,Skylark,6,Buick,419.95
1812,104325019-0,Cougar,8,Mercury,255.26
1813,728886566-5,H1,9,Hummer,103.1
1814,853299713-9,Town Car,2,Lincoln,341.98
1815,702129507-3,Sportvan G30,7,Chevrolet,137.83
1816,205860238-2,Ram Van B250,5,Dodge,495.14
1817,035259926-X,Savana,9,GMC,387.52
1818,929721926-8,Z4 M Roadster,8,BMW,215.03
1819,058710868-1,Rio,4,Kia,447.28
1820,920427554-5,3 Series,9,BMW,425.25
1821,486578366-0,Excursion,6,Ford,493.86
1822,613682491-4,Compass,5,Jeep,409.0
1823,488536941-X,Escalade ESV,7,Cadillac,490.2
1824,547601095-5,62,7,Maybach,354.3
1825,637700766-3,RSX,4,Acura,374.62
1826,018680340-0,Esteem,5,Suzuki,369.28
1827,328362327-9,5 Series,6,BMW,489.01
1828,479726691-0,Savana,8,GMC,470.77
1829,309295613-3,5000CS,2,Audi,275.88
1830,907677164-2,Exige,9,Lotus,488.53
1831,926686645-8,Taurus,5,Ford,117.07
1832,820028625-8,Econoline E150,9,Ford,125.13
1833,721337547-4,Windstar,8,Ford,181.08
1834,697414113-0,Avalon,8,Toyota,77.31
1835,564647755-7,Fusion,3,Ford,109.1
1836,879212120-9,Ram 2500,5,Dodge,380.36
1837,796180960-0,Silverado 2500,3,Chevrolet,285.53
1838,923919038-4,Lancer Evolution,8,Mitsubishi,321.42
1839,324510437-5,Caravan,5,Dodge,290.07
1840,796831808-4,6 Series,7,BMW,164.09
1841,396737242-1,Protege,6,Mazda,380.92
1842,478741620-0,9-5,3,Saab,50.3
1843,402280159-X,Cougar,9,Mercury,248.22
1844,855185469-0,Savana 3500,8,GMC,492.47
1845,594600438-7,Zephyr,8,Lincoln,169.76
1846,025879373-2,Altima,8,Nissan,104.39
1847,856592495-5,Corvette,3,Chevrolet,127.09
1848,299143794-4,RL,6,Acura,124.03
1849,278887390-5,VUE,4,Saturn,379.76
1850,898194781-3,S80,4,Volvo,419.81
1851,530154248-6,S10,5,Chevrolet,294.96
1852,073223074-8,Sportage,7,Kia,280.15
1853,052174980-8,Chariot,2,Mitsubishi,90.81
1854,464181182-2,Forester,2,Subaru,327.56
1855,804672337-1,Voyager,3,Plymouth,426.13
1856,141482081-X,RVR,7,Mitsubishi,391.68
1857,943944319-7,Silverado 3500,3,Chevrolet,288.61
1858,777607291-5,458 Italia,9,Ferrari,265.07
1859,027488505-0,Accord,3,Honda,499.48
1860,939722750-5,Freelander,8,Land Rover,329.24
1861,413868934-6,Corrado,2,Volkswagen,414.54
1862,074784639-1,Clubman,7,MINI,205.11
1863,486598840-8,Accent,9,Hyundai,373.67
1864,443324278-0,Santa Fe,3,Hyundai,244.17
1865,010657188-5,Q,8,Infiniti,181.13
1866,288753658-3,Previa,3,Toyota,129.61
1867,608538374-6,MDX,2,Acura,136.9
1868,314237433-7,Q7,3,Audi,338.88
1869,751170328-3,Taurus,2,Ford,412.53
1870,712979302-3,Impreza,3,Subaru,485.43
1871,968811934-2,6 Series,2,BMW,370.85
1872,699974693-1,New Beetle,5,Volkswagen,498.32
1873,746694414-0,GTO,7,Mitsubishi,147.15
1874,759030222-8,Skylark,6,Buick,286.7
1875,414617350-7,GT-R,4,Nissan,462.08
1876,606139955-3,Thunderbird,3,Ford,204.89
1877,872163883-7,Ram 3500,5,Dodge,261.3
1878,449533862-5,LHS,5,Chrysler,119.15
1879,664754014-8,Viper,2,Dodge,116.5
1880,396077760-4,Brat,8,Subaru,291.11
1881,545341940-7,Continental,7,Lincoln,486.06
1882,182062494-3,Phantom,2,Rolls-Royce,215.41
1883,603195780-9,XK Series,2,Jaguar,295.13
1884,721208097-7,Armada,9,Nissan,480.06
1885,831443690-9,Seville,4,Cadillac,143.64
1886,739482166-8,Intrigue,7,Oldsmobile,123.35
1887,751184538-X,LHS,7,Chrysler,294.08
1888,351437911-4,Grand Caravan,3,Dodge,285.33
1889,757226543-X,Terraza,4,Buick,141.26
1890,569252838-X,Taurus,3,Ford,451.27
1891,210382897-6,Regency,2,Oldsmobile,408.1
1892,703166132-3,HHR,4,Chevrolet,498.59
1893,006420991-1,9000,3,Saab,360.62
1894,076716439-3,Santa Fe,7,Hyundai,92.84
1895,744959324-6,Reno,4,Suzuki,66.06
1896,737693728-5,Traverse,3,Chevrolet,265.58
1897,657045826-4,NSX,2,Acura,60.81
1898,908897487-X,Beretta,6,Chevrolet,471.19
1899,475356356-1,SJ,5,Suzuki,493.35
1900,564949111-9,Elantra,2,Hyundai,237.62
1901,042318661-2,Bronco,3,Ford,416.09
1902,891895667-3,ZDX,9,Acura,122.77
1903,067329939-2,Silverado 2500,2,Chevrolet,340.5
1904,889762041-8,Mirage,2,Mitsubishi,479.03
1905,861663438-X,MDX,3,Acura,60.52
1906,602381458-1,SLR McLaren,7,Mercedes-Benz,454.07
1907,284039975-X,G5,9,Pontiac,453.02
1908,912570935-6,Lancer,3,Mitsubishi,231.52
1909,536391335-6,Ram 3500 Club,9,Dodge,287.68
1910,526294360-8,Fifth Ave,6,Chrysler,417.18
1911,618142719-8,Continental,9,Lincoln,477.66
1912,195590337-9,Escalade,6,Cadillac,493.47
1913,562341730-2,S4,6,Audi,490.42
1914,717601467-1,Prius,9,Toyota,189.78
1915,495713229-1,Continental,4,Lincoln,177.58
1916,664751618-2,Mirage,8,Mitsubishi,243.42
1917,691738389-9,S40,8,Volvo,72.81
1918,000443348-3,TrailBlazer,5,Chevrolet,54.27
1919,283001373-5,Yukon XL 2500,5,GMC,473.52
1920,313780803-0,Quattro,4,Audi,103.43
1921,161053352-6,MPV,4,Mazda,119.68
1922,062157984-X,Malibu,3,Chevrolet,132.71
1923,202162593-1,Traverse,9,Chevrolet,436.34
1924,471944608-6,APV,4,Chevrolet,303.02
1925,691148594-0,Marauder,9,Mercury,254.23
1926,138804083-2,Sienna,5,Toyota,395.31
1927,726787078-3,Explorer,3,Ford,363.44
1928,693652321-8,CX-9,5,Mazda,343.54
1929,433424143-3,Sienna,7,Toyota,97.23
1930,015122565-6,EXP,7,Ford,319.13
1931,487431514-3,Navigator L,8,Lincoln,203.6
1932,092711105-5,Avenger,5,Dodge,115.6
1933,406302817-8,Corvette,8,Chevrolet,203.99
1934,510774085-5,5 Series,2,BMW,243.84
1935,841102008-8,Accord,5,Honda,244.88
1936,972715364-X,Rally Wagon 2500,8,GMC,404.34
1937,204530771-9,5000S,8,Audi,193.03
1938,722574871-8,Continental Mark VII,6,Lincoln,436.16
1939,027441854-1,Corvette,5,Chevrolet,377.78
1940,483993479-7,Mighty Max,5,Mitsubishi,127.61
1941,216541262-5,G-Class,4,Mercedes-Benz,321.7
1942,996243761-X,Sequoia,9,Toyota,278.14
1943,734716628-4,Highlander,7,Toyota,255.5
1944,420629061-X,Vantage,6,Aston Martin,413.2
1945,360966845-8,CC,9,Volkswagen,251.66
1946,122240974-7,Santa Fe,3,Hyundai,437.15
1947,503283563-3,Charger,8,Dodge,51.43
1948,709660647-5,E-Class,9,Mercedes-Benz,450.44
1949,550371595-0,Econoline E350,6,Ford,218.63
1950,013851115-2,Explorer,4,Ford,329.4
1951,390744156-7,APV,2,Chevrolet,449.71
1952,971008723-1,Xterra,8,Nissan,171.15
1953,086036626-X,M-Class,2,Mercedes-Benz,440.35
1954,257329925-2,Grand Prix,3,Pontiac,372.41
1955,654971462-1,Golf,6,Volkswagen,190.55
1956,397573138-9,Skylark,7,Buick,449.1
1957,914288430-6,Tahoe,2,Chevrolet,113.99
1958,426691554-3,6000,9,Pontiac,283.25
1959,670239175-7,Continental,9,Bentley,114.33
1960,669578459-0,E-Class,8,Mercedes-Benz,301.54
1961,360063739-8,Edge,9,Ford,494.06
1962,795554927-9,Regal,6,Buick,494.77
1963,630403487-3,Thunderbird,6,Ford,261.49
1964,803694487-1,RX-7,3,Mazda,284.07
1965,392534964-2,9-7X,9,Saab,131.3
1966,232954415-4,1 Series,4,BMW,291.8
1967,866582848-6,M6,9,BMW,162.02
1968,129485335-X,Express 1500,9,Chevrolet,122.8
1969,298003420-7,CLK-Class,8,Mercedes-Benz,219.49
1970,611074666-5,Murciélago,2,Lamborghini,170.69
1971,714942681-6,G-Class,2,Mercedes-Benz,262.46
1972,003170837-4,9-5,2,Saab,197.82
1973,423142997-9,Eldorado,2,Cadillac,356.39
1974,150508627-2,Prowler,6,Plymouth,380.09
1975,287616749-2,SL-Class,2,Mercedes-Benz,188.76
1976,341662775-X,Range Rover,9,Land Rover,292.59
1977,188401720-7,ES,9,Lexus,222.87
1978,759157841-3,Ranger,3,Ford,385.31
1979,484147044-1,Escalade EXT,2,Cadillac,494.24
1980,518832329-X,VUE,9,Saturn,111.21
1981,779143573-X,GTI,9,Volkswagen,342.94
1982,562341719-1,Defender 110,4,Land Rover,124.55
1983,445093312-5,Commander,8,Jeep,269.52
1984,519066431-7,NSX,9,Acura,251.96
1985,410345707-4,Cutlass Supreme,3,Oldsmobile,81.32
1986,788618974-4,Yukon,9,GMC,206.42
1987,746188102-7,Land Cruiser,9,Toyota,100.33
1988,330197756-1,Sierra 2500,9,GMC,176.76
1989,957982626-9,7 Series,4,BMW,311.43
1990,497821593-5,Durango,7,Dodge,73.86
1991,617461078-0,Mini Cooper,3,Austin,145.3
1992,140442433-4,E-Series,4,Ford,142.8
1993,928771121-6,Sunfire,9,Pontiac,230.18
1994,143402057-6,Edge,6,Ford,206.67
1995,658518042-9,Continental,8,Lincoln,277.45
1996,294784519-6,Legend,7,Acura,472.18
1997,338610070-8,240SX,6,Nissan,473.49
1998,437291691-4,Blazer,4,Chevrolet,310.42
1999,666163650-5,Camaro,4,Chevrolet,344.1
2000,591071002-8,X6 M,8,BMW,293.25
