id,registrationPlate,model,personCapacity,brand,tankCapacity
565,031053353-8,458 Italia,5,Ferrari,64.58
566,808518375-7,Avalanche,9,Chevrolet,194.24
567,041581598-3,Silhouette,8,Oldsmobile,224.15
568,121523900-9,LHS,4,Chrysler,339.02
569,357188542-2,CC,2,Volkswagen,291.28
570,633608169-9,Cooper,7,MINI,423.51
571,716250456-6,S5,2,Audi,199.91
572,579598951-7,Century,2,Buick,438.04
573,394104103-7,S4,3,Audi,422.17
574,722468791-X,Countryman,3,MINI,160.49
575,385836953-5,Protege,9,Mazda,109.38
576,153711838-2,Eclipse,3,Mitsubishi,472.01
577,751359554-2,MKZ,3,Lincoln,359.18
578,061760140-2,Z4,4,BMW,95.85
579,644395136-0,1500 Club Coupe,7,GMC,442.08
580,800818595-3,Eclipse,5,Mitsubishi,154.17
581,072692761-9,R8,6,Audi,286.95
582,454118530-X,RX-8,4,Mazda,376.24
583,595132069-0,3000GT,3,Mitsubishi,446.59
584,983463210-X,E150,9,Ford,469.96
585,545326518-3,F-Series,6,Ford,383.42
586,204852641-1,Monte Carlo,9,Chevrolet,99.54
587,882829989-4,Celica,2,Toyota,131.34
588,191650628-3,Cavalier,5,Chevrolet,309.11
589,027933078-2,F-Series,4,Ford,153.75
590,803256805-0,A6,9,Audi,175.81
591,686220364-9,Rodeo Sport,8,Isuzu,287.26
592,180972671-9,Bravada,2,Oldsmobile,216.21
593,990306792-5,V40,7,Volvo,218.54
594,834680582-9,Bonneville,8,Pontiac,81.97
595,586295956-4,Thunderbird,3,Ford,233.5
596,675258251-3,SLK-Class,6,Mercedes-Benz,290.3
597,252772750-6,F250,7,Ford,346.94
598,614240449-2,Cougar,8,Mercury,428.3
599,139808620-7,Roadmaster,9,Buick,369.23
600,764296503-6,Forester,2,Subaru,461.83
601,300261853-5,E-Class,9,Mercedes-Benz,237.02
602,120581375-6,Venture,2,Chevrolet,328.55
603,187743716-6,Camry,3,Toyota,355.25
604,307082785-3,Escort,5,Ford,212.23
605,013053175-8,Acclaim,3,Plymouth,357.6
606,576374974-X,98,4,Oldsmobile,469.94
607,212447563-0,Z4,6,BMW,178.93
608,151800883-6,Freelander,8,Land Rover,428.06
609,570756539-6,TL,7,Acura,94.83
610,648012555-X,Chevette,5,Pontiac,150.99
611,017818989-8,Capri,6,Mercury,329.62
612,207828219-7,Silverado 3500,9,Chevrolet,265.07
613,975620906-2,IS,3,Lexus,269.26
614,742885563-2,LeMans,7,Pontiac,252.77
615,184441607-0,Summit,8,Eagle,418.82
616,954879929-4,Amigo,4,Isuzu,336.98
617,006772092-7,Tiguan,6,Volkswagen,282.26
618,090204515-6,XC90,3,Volvo,268.46
619,459194585-5,Amigo,7,Isuzu,218.92
620,219646917-3,Tundra,3,Toyota,480.68
621,085470071-4,760,6,BMW,407.2
622,172812659-2,Tundra,8,Toyota,166.89
623,031344771-3,Lumina,7,Chevrolet,50.81
624,867116325-3,RS 4,7,Audi,195.53
625,929628571-2,Cabriolet,2,Volkswagen,218.99
626,031054140-9,4Runner,2,Toyota,208.78
627,448516431-4,Corvette,7,Chevrolet,492.44
628,329010091-X,Firebird,8,Pontiac,303.55
629,987582409-7,Grand Am,2,Pontiac,206.84
630,784053047-8,Dakota Club,9,Dodge,58.74
631,426310531-1,Bronco,7,Ford,103.64
632,828352424-0,Reno,8,Suzuki,259.39
633,546471364-6,LX,5,Lexus,76.47
634,303317307-1,Firefly,7,Pontiac,300.83
635,342924358-0,Equator,9,Suzuki,117.75
636,959441620-3,Q,9,Infiniti,494.89
637,163225113-2,rio,2,Volkswagen,149.24
638,719861168-0,Familia,8,Mazda,327.49
639,526827117-2,SX4,8,Suzuki,212.81
640,970905475-9,Continental,8,Bentley,64.97
641,188761613-6,Grand Cherokee,8,Jeep,416.65
642,718497091-8,Passport,3,Honda,202.97
643,850666224-9,RL,2,Acura,447.7
644,549575163-9,SRX,8,Cadillac,456.27
645,954961726-2,S-Type,7,Jaguar,468.87
646,725034954-6,Range Rover,7,Land Rover,160.75
647,759595462-2,Envoy XUV,8,GMC,376.83
648,699012480-6,Outlander Sport,7,Mitsubishi,479.77
649,090438695-3,Explorer,4,Ford,470.03
650,065849040-0,Quantum,7,Volkswagen,388.78
651,621099908-5,9-2X,3,Saab,240.27
652,064314199-5,Tracer,6,Mercury,203.63
653,963756612-0,Golf,6,Volkswagen,290.84
654,742347317-0,LS,4,Lexus,94.65
655,696485473-8,D150,8,Dodge,213.14
656,037261638-0,Tahoe,9,Chevrolet,124.78
657,149476715-5,T100,5,Toyota,138.13
658,057575449-4,Laser,6,Ford,54.49
659,361667655-X,Protege,7,Mazda,106.62
660,954426042-0,Taurus,5,Ford,494.55
661,669283811-8,Suburban 2500,3,Chevrolet,215.26
662,508451349-1,Cherokee,2,Jeep,105.23
663,798580024-7,Topaz,7,Mercury,157.9
664,837361829-5,Sebring,8,Chrysler,312.2
665,559448532-5,F150,4,Ford,118.53
666,107836466-4,Sundance,2,Plymouth,238.83
667,210307989-2,Quest,8,Nissan,335.84
668,666106375-0,Bronco,7,Ford,204.66
669,854799676-1,Astro,2,Chevrolet,192.29
670,736949664-3,Fairlane,6,Ford,124.56
671,041165725-9,S5,2,Audi,268.52
672,406940326-4,Jetta,8,Volkswagen,303.71
673,158363014-7,MX-6,6,Mazda,77.47
674,197384027-8,V70,2,Volvo,261.22
675,217628925-0,Escalade EXT,2,Cadillac,66.8
676,326955718-3,Century,5,Buick,497.53
677,599200129-8,Camry,2,Toyota,286.97
678,895379409-9,3 Series,2,BMW,214.15
679,181949902-2,Millenia,8,Mazda,316.77
680,631611249-1,HHR,8,Chevrolet,152.35
681,069165827-7,Mighty Max,6,Mitsubishi,298.42
682,121340100-3,ES,2,Lexus,429.61
683,415529607-1,Loyale,2,Subaru,156.46
684,589393413-X,Frontier,2,Nissan,112.64
685,642172294-6,S-Series,7,Saturn,423.14
686,346868589-0,Touareg,6,Volkswagen,453.07
687,761283151-1,Grand Am,3,Pontiac,324.13
688,089144979-5,Voyager,6,Chrysler,248.92
689,672481923-7,Type 2,5,Volkswagen,331.19
690,779545220-5,Cabriolet,9,Audi,110.87
691,454077333-X,Corvette,6,Chevrolet,389.63
692,794180759-9,5000CS,2,Audi,239.2
693,092537438-5,Grand Marquis,8,Mercury,339.42
694,537264430-3,Sonata,5,Hyundai,324.44
695,389873903-1,SLK-Class,2,Mercedes-Benz,345.24
696,154873615-5,Passat,4,Volkswagen,465.59
697,390271333-X,Camry,7,Toyota,308.86
698,975625999-X,Probe,3,Ford,69.63
699,595079193-2,CLS-Class,5,Mercedes-Benz,454.9
700,256082251-2,Cutlass Cruiser,4,Oldsmobile,82.18
701,264631977-0,Legacy,6,Subaru,340.61
702,972939652-3,Highlander,5,Toyota,93.63
703,721660878-X,Murciélago,3,Lamborghini,109.04
704,407323740-3,T100,7,Toyota,258.76
705,751350191-2,Passport,5,Honda,209.8
706,450983927-8,Thunderbird,5,Ford,238.91
707,292766278-9,RS4,2,Audi,124.24
708,556042886-8,Cooper,2,MINI,175.05
709,610223135-X,X5 M,3,BMW,493.06
710,750428495-5,911,5,Porsche,218.11
711,558092663-4,Corvette,7,Chevrolet,391.04
712,357062748-9,Sidekick,6,Suzuki,383.97
713,470846549-1,Beetle,3,Volkswagen,55.41
714,922275827-7,Maxima,2,Nissan,293.26
715,407341178-0,Cutlass Supreme,8,Oldsmobile,66.36
716,925029427-1,Charger,3,Dodge,401.33
717,213723333-9,A3,3,Audi,263.51
718,389770756-X,CLK-Class,2,Mercedes-Benz,412.64
719,928968567-0,Discovery,4,Land Rover,433.81
720,417433746-2,Express,8,Chevrolet,179.06
721,686589748-X,Jetta,7,Volkswagen,280.43
722,105263411-7,Rodeo,8,Isuzu,202.77
723,864094664-7,LX,5,Lexus,224.43
724,608242418-2,1500,3,GMC,97.9
725,407246794-4,Aerio,6,Suzuki,446.63
726,760722853-5,Galant,6,Mitsubishi,249.15
727,260325449-9,Reatta,5,Buick,470.01
728,604562146-8,GLC,6,Mazda,434.95
729,989773654-9,Ion,2,Saturn,187.84
730,632014528-5,Corvette,8,Chevrolet,104.69
731,685820106-8,S-Series,8,Saturn,338.28
732,161492332-9,SL-Class,8,Mercedes-Benz,359.52
733,592359324-6,Genesis,7,Hyundai,488.5
734,809997960-5,Town Car,8,Lincoln,69.49
735,738130264-0,Lumina APV,4,Chevrolet,280.25
736,895481024-1,900,8,Saab,149.93
737,134103035-0,Voyager,3,Plymouth,230.66
738,954645259-9,Envoy,2,GMC,219.24
739,008186060-9,H2,4,Hummer,310.1
740,670161908-8,Bronco II,9,Ford,485.29
741,843397292-8,Sierra 2500,5,GMC,148.83
742,830003340-8,Escort,6,Ford,333.17
743,878829192-8,Oasis,2,Isuzu,378.62
744,071445073-1,Quattroporte,5,Maserati,308.66
745,225612135-6,1500,5,GMC,156.74
746,877169272-X,V50,5,Volvo,349.68
747,634212167-2,tC,5,Scion,469.34
748,525115774-6,Familia,9,Mazda,265.68
749,696790441-8,Ram 3500,4,Dodge,313.32
750,954752697-9,CLS-Class,2,Mercedes-Benz,239.37
751,781125931-1,600SL,5,Mercedes-Benz,50.72
752,477751114-6,Jetta,5,Volkswagen,83.87
753,251766978-3,4000,8,Audi,447.38
754,339008701-X,NX,3,Nissan,331.62
755,414793671-7,Montero Sport,9,Mitsubishi,205.23
756,737425000-2,S-Class,6,Mercedes-Benz,89.47
757,282279737-4,Safari,2,GMC,143.61
758,674479291-1,F150,6,Ford,130.82
759,759017169-7,Sedona,8,Kia,493.75
760,889915162-8,Escalade,8,Cadillac,354.92
761,509667333-2,G-Class,4,Mercedes-Benz,199.68
762,965912844-4,Brooklands,4,Bentley,349.47
763,170176338-9,Bonneville,7,Pontiac,142.98
764,039373796-9,X3,4,BMW,437.18
765,467220986-5,G-Series G10,4,Chevrolet,345.45
766,402888747-X,Murciélago,6,Lamborghini,423.1
767,697186532-4,IS,2,Lexus,319.56
768,447141771-1,Turbo Firefly,9,Pontiac,362.83
769,161902749-6,Mazda6,6,Mazda,451.11
770,809175844-8,Veracruz,7,Hyundai,242.52
771,360031961-2,Equinox,9,Chevrolet,415.17
772,562863775-0,Corvette,9,Chevrolet,483.88
773,814811581-8,RL,5,Acura,345.5
774,133894361-8,Solara,2,Toyota,489.68
775,418806598-2,TundraMax,2,Toyota,465.53
776,848191654-4,Tundra,8,Toyota,74.05
777,599264917-4,CTS,8,Cadillac,60.15
778,379864267-2,LX,6,Lexus,410.36
779,145328385-4,Rodeo Sport,8,Isuzu,84.38
780,964747857-7,Impreza,4,Subaru,186.8
781,754562791-1,Thunderbird,3,Ford,422.17
782,035417354-5,Verona,9,Suzuki,480.97
783,342665081-9,E-Class,3,Mercedes-Benz,140.7
784,468747595-7,Discovery,7,Land Rover,485.96
785,141487857-5,Lancer,2,Mitsubishi,383.08
786,999103364-5,XG350,5,Hyundai,72.93
787,451897214-7,228,4,Maserati,411.79
788,476561468-9,Ram Van B150,8,Dodge,272.75
789,853126885-0,Terrain,6,GMC,425.06
790,136686737-8,Mustang,7,Ford,172.03
791,591949544-8,Grand Vitara,6,Suzuki,489.76
792,661026286-1,Pathfinder,8,Nissan,486.69
793,290826179-0,IS-F,5,Lexus,370.2
794,691309322-5,Sky,7,Saturn,155.64
795,797191186-6,Integra,9,Acura,314.2
796,042361798-2,Esprit,9,Lotus,407.6
797,942838523-9,MX-5,5,Mazda,349.26
798,986975946-7,Montero,7,Mitsubishi,246.08
799,929471115-3,Sunbird,4,Pontiac,469.54
800,811847633-2,xA,9,Scion,462.68
801,714065616-9,RS 4,9,Audi,90.62
802,832676969-X,RL,7,Acura,298.03
803,947191170-2,Patriot,6,Jeep,388.49
804,784764952-7,Coachbuilder,8,Buick,487.45
805,549620945-5,626,5,Mazda,184.35
806,924084742-1,Jetta,2,Volkswagen,395.05
807,979268481-6,Town Car,3,Lincoln,134.24
808,422180734-2,Defender,6,Land Rover,314.13
809,656001052-X,Topaz,2,Mercury,401.49
810,612006147-9,Pathfinder,9,Nissan,341.59
811,307500713-7,Bonneville,6,Pontiac,392.08
812,470864814-6,Canyon,3,GMC,347.0
813,806023958-9,Savana 3500,8,GMC,76.6
814,767281970-4,Spyder,3,Maserati,419.12
815,120381162-4,Typ-1,9,Aptera,311.34
816,691650394-7,4Runner,4,Toyota,305.95
817,054117707-9,Probe,9,Ford,129.06
818,297791001-8,M-Class,7,Mercedes-Benz,234.42
819,408810670-9,Sonoma,7,GMC,95.0
820,415526156-1,Expedition EL,4,Ford,402.13
821,779944312-X,Express 1500,7,Chevrolet,82.08
822,269566953-4,3 Series,5,BMW,473.13
823,914184861-6,Pajero,7,Mitsubishi,229.88
824,531376796-8,Seville,3,Cadillac,462.51
825,843264614-8,Aurora,9,Oldsmobile,207.09
826,308021554-0,New Yorker,4,Chrysler,368.84
827,431129180-9,MPV,2,Mazda,203.62
828,163864008-4,Camry Hybrid,5,Toyota,197.13
829,312042522-2,Continental Mark VII,7,Lincoln,453.41
830,411691986-1,Xterra,2,Nissan,414.82
831,385796686-6,LeSabre,4,Buick,408.95
832,860583667-9,Golf III,9,Volkswagen,377.85
833,159002986-0,Camaro,4,Chevrolet,249.21
834,010599775-7,545,4,BMW,296.29
835,741529253-7,A6,3,Audi,410.34
836,813904765-1,Suburban 1500,7,Chevrolet,105.15
837,575891146-1,LS,8,Lexus,85.15
838,568831674-8,Aerostar,7,Ford,145.06
839,619517786-5,Aries,7,Dodge,408.95
840,934199561-2,Mountaineer,5,Mercury,488.14
841,962639970-8,RL,4,Acura,483.28
842,355794605-3,SC,7,Lexus,418.63
843,771611063-2,Express 3500,9,Chevrolet,457.72
844,296360513-7,Freestar,4,Ford,182.06
845,902225977-3,Stylus,7,Isuzu,242.58
846,824257146-5,M-Class,6,Mercedes-Benz,383.37
847,365946569-0,S-Class,7,Mercedes-Benz,475.53
848,009734059-6,Navigator,8,Lincoln,227.01
849,549349939-8,Explorer,4,Ford,252.62
850,688659792-2,Astro,2,Chevrolet,251.03
851,917879229-0,Celica,6,Toyota,471.1
852,850289071-9,Corolla,2,Toyota,386.68
853,649559197-7,3000GT,6,Mitsubishi,63.61
854,268047900-9,E150,9,Ford,406.2
855,432989505-6,Freelander,2,Land Rover,139.8
856,436292103-6,CL,2,Acura,344.82
857,223047033-7,D150 Club,2,Dodge,220.03
858,855317895-1,Outback,9,Subaru,169.55
859,529504041-0,6 Series,6,BMW,308.3
860,873731949-3,S-Series,9,Saturn,225.78
861,133789249-1,M,5,Infiniti,467.85
862,702154044-2,I,2,Infiniti,201.42
863,541869576-2,Tracer,2,Mercury,455.41
864,050789458-8,F150,7,Ford,331.71
865,976840487-6,CC,4,Volkswagen,217.07
866,692527573-0,Aspire,4,Ford,234.52
867,563465488-2,100,4,Audi,188.03
868,630099153-9,E-Class,9,Mercedes-Benz,162.82
869,745247774-X,Viper,7,Dodge,70.0
870,257997120-3,Impreza,2,Subaru,266.7
871,555346180-4,Leone,6,Subaru,499.96
872,006172771-7,Riviera,9,Buick,389.65
873,447703458-X,RAV4,8,Toyota,316.03
874,957276476-4,458 Italia,2,Ferrari,343.58
875,492088073-1,Liberty,2,Jeep,471.42
876,263353918-1,TrailBlazer,3,Chevrolet,391.27
877,946051554-1,Mirage,6,Mitsubishi,211.96
878,259929213-1,SC,4,Lexus,381.16
879,337591448-2,Range Rover,3,Land Rover,320.93
880,250927765-0,Celica,3,Toyota,372.18
881,003262036-5,Town Car,6,Lincoln,340.17
882,500294513-9,Grand Prix,9,Pontiac,421.26
883,831309368-4,Charger,6,Dodge,271.21
884,645066891-1,Trans Sport,9,Pontiac,69.94
885,060135157-6,Continental,2,Lincoln,177.69
886,586336485-8,S4,2,Audi,407.3
887,215350079-6,Samurai,2,Suzuki,322.27
888,015262308-6,Diamante,2,Mitsubishi,317.75
889,448833107-6,RL,3,Acura,192.29
890,182930383-X,Countach,8,Lamborghini,195.98
891,432236399-7,Taurus,5,Ford,400.8
892,281525441-7,DeVille,6,Cadillac,326.98
893,224601696-7,Econoline E250,9,Ford,234.03
894,735385938-5,Miata MX-5,3,Mazda,287.93
895,377553783-X,Cube,5,Nissan,447.92
896,087674449-8,Voyager,9,Plymouth,56.41
897,177245101-0,Avalanche 2500,7,Chevrolet,496.65
898,482419691-4,Miata MX-5,6,Mazda,210.21
899,944223826-4,Justy,4,Subaru,188.89
900,173229259-0,Imperial,4,Chrysler,80.95
901,737459028-8,Ram 3500,3,Dodge,110.1
902,333886970-3,Pajero,2,Mitsubishi,268.01
903,366382841-7,Rodeo,3,Isuzu,78.27
904,754873710-6,Daewoo Lacetti,6,Suzuki,277.1
905,516310880-8,Mountaineer,2,Mercury,279.41
906,193260948-2,Econoline E250,4,Ford,296.91
907,115746670-2,Continental,9,Bentley,422.19
908,844181632-8,Club Wagon,5,Ford,426.14
909,385629367-1,H2,9,Hummer,334.39
910,090941863-2,Cooper,4,MINI,162.01
911,213710564-0,Golf,3,Volkswagen,109.01
912,429520091-3,Savana 2500,6,GMC,161.81
913,202360117-7,A3,9,Audi,238.26
914,958076573-1,Nubira,5,Daewoo,454.49
915,965848392-5,900,5,Saab,462.22
916,886040211-5,Suburban 2500,7,Chevrolet,67.79
917,680914435-8,Jimmy,4,GMC,221.24
918,632632450-5,Continental Flying Spur,2,Bentley,165.6
919,537942655-7,H2,4,Hummer,471.19
920,457543814-6,Sedona,4,Kia,242.65
921,294945969-2,745,2,BMW,224.48
922,266901425-9,Ram 1500,4,Dodge,265.4
923,040259985-3,Montana,4,Pontiac,482.11
924,364724873-8,Savana 2500,9,GMC,284.0
925,501258512-7,Silverado 1500,7,Chevrolet,429.05
926,637035201-2,Forester,6,Subaru,315.78
927,119906876-4,Sedona,4,Kia,493.64
928,150491695-6,Aztek,9,Pontiac,172.84
929,766646710-9,XL-7,5,Suzuki,164.79
930,167787027-3,E-Series,5,Ford,402.14
931,145837442-4,MX-5,8,Mazda,83.3
932,409374441-6,GTI,5,Volkswagen,138.95
933,145749869-3,Cougar,6,Mercury,217.71
934,384524486-0,Aztek,7,Pontiac,465.88
935,188593498-X,Continental GT,8,Bentley,76.44
936,605516359-4,S60,8,Volvo,305.8
937,841190622-1,New Beetle,5,Volkswagen,490.6
938,152690950-2,LS,6,Lexus,253.18
939,679722052-1,Viper,9,Dodge,103.13
940,372914204-6,QX,5,Infiniti,192.3
941,865139591-4,SLX,5,Acura,336.94
942,914274625-6,Avalon,6,Toyota,229.44
943,707098898-2,Cultus,7,Suzuki,365.64
944,041977482-3,Continental,5,Lincoln,206.86
945,045378183-7,CLK-Class,6,Mercedes-Benz,164.3
946,816742556-8,Town & Country,2,Chrysler,486.55
947,692403507-8,RVR,8,Mitsubishi,191.58
948,376481333-4,C-Class,7,Mercedes-Benz,152.07
949,689396662-8,Mountaineer,6,Mercury,212.59
950,385955569-3,VehiCROSS,2,Isuzu,353.83
951,098561595-8,Celica,2,Toyota,140.82
952,702528030-5,Mustang,5,Ford,73.87
953,229324978-6,5 Series,4,BMW,356.22
954,749041112-2,Protege,3,Mazda,257.95
955,572574626-7,Odyssey,6,Honda,253.7
956,256048438-2,Land Cruiser,3,Toyota,352.03
957,709971145-8,XJ Series,9,Jaguar,79.76
958,316848074-6,Passat,9,Volkswagen,364.4
959,175840949-5,Landaulet,4,Maybach,427.69
960,970934315-7,Jetta,3,Volkswagen,311.09
961,309819953-9,C70,6,Volvo,181.53
962,930239542-1,Camaro,4,Chevrolet,350.94
963,208940628-3,Xtra,2,Toyota,230.47
964,051112978-5,929,3,Mazda,487.0
965,888339114-4,A3,4,Audi,273.07
966,402644499-6,ES,2,Lexus,357.27
967,549007910-X,Ram 1500,3,Dodge,184.12
968,500294134-6,Frontier,6,Nissan,483.35
969,387427337-7,TundraMax,8,Toyota,493.09
970,534069464-X,Lanos,5,Daewoo,432.23
971,598472076-0,Legacy,6,Subaru,324.79
972,243427882-5,Cutlass,7,Oldsmobile,370.74
973,866443342-9,Accord,9,Honda,117.27
974,423699878-5,Silverado,5,Chevrolet,457.39
975,275532520-8,2500 Club Coupe,6,GMC,309.74
976,835017093-X,Alero,2,Oldsmobile,371.87
977,733664244-6,Passat,3,Volkswagen,155.37
978,827088467-7,Sequoia,4,Toyota,122.57
979,390018503-4,Five Hundred,6,Ford,290.67
980,825099764-6,599 GTB Fiorano,8,Ferrari,72.67
981,269525509-8,Amanti,3,Kia,92.81
982,289521965-6,Focus,2,Ford,452.73
983,609223439-4,Colt,4,Dodge,155.74
984,892013293-3,Grand Prix,3,Pontiac,62.48
985,007722080-3,Sienna,8,Toyota,245.2
986,490455031-5,LTD Crown Victoria,9,Ford,147.7
987,998292815-5,CL-Class,8,Mercedes-Benz,232.12
988,885762663-6,G35,3,Infiniti,373.12
989,165094784-4,Supra,7,Toyota,180.79
990,505768163-X,Golf,4,Volkswagen,493.35
991,241356604-X,Grand Prix,5,Pontiac,380.56
992,094729494-5,LS,5,Lexus,342.61
993,631039109-7,Raider,7,Mitsubishi,79.09
994,983702215-9,Prelude,2,Honda,312.22
995,444568417-1,Cabriolet,7,Volkswagen,174.73
996,411553203-3,S10,5,Chevrolet,203.71
997,787904309-8,Summit,7,Eagle,292.37
998,236326492-4,Avalanche 2500,2,Chevrolet,372.52
999,571823736-0,Taurus,7,Ford,78.04
1000,972736206-0,Murciélago LP640,5,Lamborghini,381.05
